Job Role ID,Job Role Title,Job Role Description,Job Role Identifier,Job Role Skills and Experience,Job Role Created Date,Job Role Modified Date,CLIENT_NAME,CLIENT_REGION
21,Case Manager,"Case Managers provide individualised assessment, planning, coordination, and direct support or therapeutic intervention to program participants. They work closely with individuals to identify their needs, set goals, navigate support systems, and facilitate positive outcomes, upholding professional standards and confidentiality. Key Responsibilities: Conduct comprehensive assessments of client needs, strengths, and goals. Develop, implement, and review individualised support plans or case management plans. Provide advocacy, information, and referral services to connect clients with appropriate internal and external supports. Deliver direct counselling or therapeutic interventions where qualified and appropriate. Monitor client progress, conduct regular reviews, and adjust plans as needed. Maintain accurate, confidential, and up-to-date client records in accordance with privacy legislation and organisational policy. Collaborate with frontline staff, program coordinators, and other stakeholders to ensure holistic client support. Adhere to professional ethical guidelines, confidentiality principles, and relevant legislative requirements. Manage a caseload effectively and efficiently.",CM1,"Essential: Tertiary qualification in Social Work, Psychology, Counselling, Community Services, or a related field (minimum Bachelor's degree for professional roles). Minimum of 2-5 years of experience in case management, counselling, or direct client support, preferably within the not-for-profit or community sector in Australia. Demonstrated experience in assessment, care planning, and goal setting. Strong understanding of relevant Australian legislation (e.g., privacy, child safety, mental health acts). Excellent interpersonal, empathy, and active listening skills. Ability to work autonomously and manage a caseload effectively. Current Working With Children Check (WWCC) and National Police Check (or ability to obtain). Desirable: Membership with a relevant professional body (e.g., AASW, PACFA). Experience with specific client management systems (CRM). Trauma-informed practice training.",2025-06-20 02:14:19+00:00,2026-04-21 02:21:18+00:00,producttrainingsite,SYD
81,Works Supervisor / Ranger,"This position holds Authorisations and Delegations Purchasing Authority Level: $10,000",Works Supervisor / Ranger,,2025-07-10 01:37:42+00:00,2026-05-26 08:45:07+00:00,sdwk,SYD
35,Pharmacy Administrator,"The Primary Purpose of the Role As the Pharmacy Administrator for YUDC Limited, your primary purpose is to provide efficient administrative, communication, and coordination support to ensure the smooth operation of the pharmacy and related pharmacy functions. You will act as the central communication hub, managing client and internal team correspondence across multiple platforms and coordinating administrative workflows to allow the pharmacy team to focus solely on clinical and dispensing duties. By maintaining clear communication, accurate documentation, and organised administrative processes, you will play a key role in supporting client satisfaction, operational efficiency, and regulatory compliance within the pharmacy. Our Purpose, Vision and Core Values Green Leaf Solutions is embarking on a groundbreaking mission to revolutionise healthcare. From redefining the essence of health to reimagining the significance of care in healthcare, we're committed to reshaping the experience of both our clients and our team members. We achieve this by upholding our values of: Genuine Commitment to Care Audacious attitude Nurture ownership Jump at opportunities for growth Altruistic Collaboration Key Responsibilities First Line of Communication: Monitor and manage all incoming pharmacy communications, including team messages, phone calls, and emails, ensuring timely and professional responses. Manage Intercom communications, including responding to customer queries, and creating tickets or assigning messages to appropriate staff where required; and within SLAs. Coordinate internal communications between the pharmacy, logistics, and client services teams to ensure consistent and accurate information flow. Customer Service and Support: Provide compassionate and efficient support to clients across various communication channels, including phone (inbound and outbound), email, and in-person interactions. Own and manage all customer order and payment systems, including Shopify, Windcave, AfterPay, ZIP and EFTPOS. Accurately process and reconcile client orders placed online, over the phone, and in person, ensuring all transaction details are recorded, verified, and integrated across the relevant platforms. Maintain responsibility for the accuracy, functionality, and daily performance of these systems to ensure smooth, compliant, and timely processing of every client purchase. Support the pharmacy team by managing administrative aspects of client interactions to enhance overall service delivery. Provide professional, friendly, and efficient prescription pickup (Click and Collect) and customer service support to clients, if and when required. Accounts Documentation: Ensure all packing slips received from the Logistics Team are promptly scanned and forwarded to the Accounts Team for processing and reconciliation. Respond to and resolve accounts-related queries, coordinating with relevant departments to ensure accuracy and clarity. Maintain organised digital and physical records of purchase orders, invoices, and communication notes in tracking spreadsheet. Administrative Support and Coordination: Provide general administrative assistance to the Pharmacy Team, Product Strategy Manager, and other senior leadership ensuring seamless coordination of day-to-day activities. Maintain the cleanliness and organisation of the reception space daily, including waiting areas, to create a welcoming environment for clients and staff. Assist in coordinating team workflows and priorities, ensuring tasks are completed efficiently and within deadlines. Assist with office management tasks such as ordering supplies, coordinating maintenance and repairs, and overseeing facility operations. Assist with additional tasks such as putting out bins, dismantling boxes for recycling, and other office maintenance duties as required. Operational Efficiency: Identify administrative process improvements to enhance communication flow and efficiency. Ensure high standards of professionalism, confidentiality, and accuracy in all communications and administrative functions. Support management in implementing new systems or tools that improve administrative coordination and client experience. Compliance and Confidentiality: Maintain strict confidentiality of all client, supplier, and company information. Ensure compliance with industry regulations, standards, and internal policies to mitigate risks and maintain integrity across operations. Follow established Standard Operating Procedures (SOPs) for all administrative and communication tasks. Communication and Collaboration: Facilitate effective communication within and between teams and business entities to enhance service delivery and client care. Participate in team meetings, providing updates and feedback from client interactions. Work collaboratively with team members to achieve business goals and improve client service strategies. Health, Safety and Wellbeing: Comply with all company policies, standards and procedures. Demonstrates employee health, safety and wellbeing is a high priority by incorporating health, safety and wellbeing into regular formal and informal group and individual meetings. Be familiar with emergency and evacuation procedures. Report all incidents, near misses and injuries immediately. Actively cooperate with any rehabilitation programme that is arranged to assist recovery from injury for yourself or for fellow employees. Vision, Values, and Organisational Culture: Uphold the company values and demonstrate these within your work. Participate as an active citizen within YUDC Limited by playing an active role in culture, team events, and daily organisational life. General Duties: Be punctual and work the hours and times specified. Prioritise workload to ensure work of the greatest importance to the business is undertaken with urgency and to a high standard. Support and help develop a positive workplace culture. Demonstrate excellent interpersonal communication skills. Responsibly manage all business resources within accountability levels. Undertake all duties and responsibilities outlined in this job description and all other duties as required by the business. Comply with all employment obligations. Promptly undertake to complete all reasonable and lawful instructions and directions given. Serve the business in good faith, promoting and protecting the business's best interests. During work time, and such other times as may be reasonably required, dedicate all effort to the execution and fulfillment of the duties, responsibilities, obligations, and instructions related to employment. Demonstrate through own actions a commitment to Health and Safety at work when undertaking work or observing others in the workplace.",YUDC-PMY/ADM,"NZ Pharmacy technician qualification level 4 or above. Prior experience (2+ years) in administrative support, preferably within a pharmacy, healthcare, or logistics environment. Exceptional communication skills, both written and phone. High attention to detail and accuracy. Demonstrated proficiency in Microsoft Office Suite (Outlook, Excel, Word) and familiarity with Shopify, Intercom, or similar communication and order management systems. Strong understanding of customer service principles and professional communication standards. Ability to prioritise multiple tasks in a fast-paced environment. Customer-focused approach, demonstrating empathy, patience, and professionalism when assisting clients. Strong problem-solving ability, capable of resolving client or supplier queries effectively. Adaptable and proactive, with a willingness to learn and support process improvements. Confidential and trustworthy, handling sensitive information with discretion and integrity",2026-04-05 06:15:06+00:00,2026-04-05 06:15:06+00:00,greenleafgroup,SYD
61,Bus Driver,,J0061,,2026-06-29 23:59:16+00:00,2026-06-29 23:59:16+00:00,calrossy,SYD
88,Learning and Development Director,"The Learning and Development Director is responsible for creating and implementing training programs to develop employee skills and knowledge. This includes assessing the training needs of the organization, designing and delivering training courses, and evaluating the effectiveness of training programs. The Learning and Development Director will also manage a team of trainers and instructional designers, and will collaborate with other department heads to ensure that training programs align with overall business goals.",LDDIR,"Strong leadership and management skills to oversee a team of learning and development professionals. Excellent communication and interpersonal skills to work with stakeholders across the organization, and to develop and deliver effective learning and development programs. Ability to assess organizational learning needs and develop and implement learning and development strategies that align with organizational goals and priorities. Knowledge of adult learning principles, instructional design, and learning technologies, and the ability to design and deliver engaging and effective learning programs for diverse audiences. Familiarity with talent management, career development, and succession planning, and experience designing and implementing programs to support employee development and career growth. Understanding of evaluation methodologies and the ability to assess the effectiveness of learning and development programs using a variety of metrics and evaluation methods. Ability to develop and manage learning and development budgets, and to manage vendors and external partnerships as needed. Strong analytical and problem-solving skills to identify learning and development needs and opportunities, and to develop data-driven strategies to address them. Ability to work collaboratively with diverse stakeholders, and to build strong relationships with internal and external partners.",2024-10-07 04:29:32+00:00,2026-04-21 04:45:52+00:00,csmgold2,SYD
82,Kitchen Hand,"As a Kitchen Hand, your role will involve assisting the kitchen staff with various tasks, such as preparing ingredients, cleaning equipment, and organizing the kitchen. This may also involve operating kitchen equipment, assisting with food preparation or plating, and maintaining cleanliness and hygiene standards. Additionally, you will be responsible for communicating effectively with other staff members or stakeholders, following safety protocols, and ensuring that all tasks are completed in a timely and efficient manner.",KITH,"Basic understanding of food hygiene and safety practices Ability to follow instructions and work under supervision Good communication and listening skills to understand the needs of the kitchen staff Physical stamina and dexterity to stand for long periods of time, lift heavy objects, and work in a fast-paced environment Attention to detail and ability to maintain cleanliness and organization in the kitchen Willingness to work flexible hours, including early mornings, evenings, weekends, and holidays Positive attitude, teamwork, and the ability to work in a fast-paced and sometimes stressful environment Basic knowledge of kitchen equipment and appliances, and the ability to use them safely and effectively.",2024-10-07 04:29:32+00:00,2026-04-21 04:45:52+00:00,csmgold2,SYD
82,Branch Manager - Auckland,"responsible for all operational, financial and project activities within the Auckland region",Branch Manager - Auckland,"Trade qualified in an area relevant to the construction industry, Tertiary qualification in business or management an advantage, Full driversÕ license. 5+ yearsÕ experience in a hands-on construction position or 5+ yearsÕ experience in a quantity surveyor or project management position 5+ years leadership/management experience Experience with the development, implementation and evaluation of projects with multiple dependencies at an operational level Excellent written and verbal communication skills Ability to read and interpret building, site plans and specifications Knowledge of CCA 2002 and relevant construction contracts e.g. NZIA General Conditions of Contract, NZS3910 General Conditions of Contract Ability to accurately manage budgets, identify variance and potential financial risks.",2025-10-28 05:36:05+00:00,2025-10-28 05:36:05+00:00,livingstone,SYD
58,Sewing Machinist,Job Summary The sewing machinist role is to ensure that all garments produced are well-made and non-defective by confirming that all manufacturing procedures are observed. This needs to be executed to the highest standards of quality and meet timelines requirements as set by the Sewing Manager. Responsibilities and duties Work in a sewing line to produce complete garments. Adhere to mandatory quality control standards. Adhere to all sewing targets and deadlines provided by the Sewing Manager. Complete all assigned stages of production. Always follow sewing guidelines and procedures Report any machinery issues or breakdowns to the Sewing Manager Report any Workplace Health and Safety hazards to the Sewing Manager Maintain an organized and tidy work area Ensure needle protocols are followed. May be required to work flexible hours during peak periods,Sewing Machinist,Must have industrial sewing machine experience Must have an understanding of fabrics and garment constructions Exceptional attention to detail and high level of accuracy Ability to work within a team,2025-08-05 06:46:48+00:00,2025-11-19 05:50:38+00:00,struddys,SYD
20,Community engagment officer,"The Community Engagement Officer at Company Name plays a pivotal role in fostering and maintaining relationships between the organisation and various community stakeholders. This position is integral to enhancing the community's understanding of our initiatives while encouraging active participation in our programmes. Key responsibilities include: Developing and implementing community engagement strategies that align with the company's goals. Building strong relationships with local organisations, community leaders, and residents to promote collaboration. Facilitating workshops, meetings, and events that encourage community involvement and feedback. Conducting research to identify community needs and trends, ensuring that our programmes are relevant and effective. Creating informative materials such as newsletters, brochures, and online content to share updates on projects and initiatives. Monitoring and evaluating the impact of community engagement activities, providing reports to management on outcomes and areas for improvement. Acting as a liaison between the company and the community, addressing concerns or queries promptly and effectively. This role requires a proactive approach to engaging diverse communities while promoting an inclusive environment that values all voices. The Community Engagement Officer will be instrumental in driving positive change within our localities through strategic partnerships and outreach efforts.",CEO1,"Required skills Excellent communication and interpersonal skills Strong organisational and project management abilities Proficiency in social media platforms and digital engagement tools Ability to work collaboratively within a team environment Cultural sensitivity and awareness of community dynamics Problem-solving skills and ability to think creatively Competence in data analysis and reporting techniques Required experiences A minimum of 2 years’ experience in community engagement or a related field Demonstrated experience in developing and implementing community programmes Experience in stakeholder management, including liaising with local communities, organisations, and government bodies Previous involvement in event planning and execution aimed at community outreach Track record of working with diverse populations and understanding their needs Experience in conducting surveys or focus groups for community feedback purposes",2025-06-20 02:14:05+00:00,2026-03-02 03:09:46+00:00,tomorrowspeople,SYD
15,Stock Controller,"Kit Packing, Processing and QA/QC Adhere to BOM list Adhere to Autonomo standards for packing quality and arrangements QA/QC of brackets Sign off appropriate paperwork Update JIRA workflow Maintain a clean and orderly workspace KPI's Pack kits in a timely manner to meet deadlines Trailers & Manufacturing Adhere to BOM list Adhere to Autonomo standards for packing quality and arrangements QA/QC of brackets Sign off appropriate paperwork Update JIRA workflow Maintain a clean and orderly workspace KPI's FAT testing results to be greater than 98% pass rate and dependent on client feedback Purchasing Departments Responsible for the purchasing and procurement requirements of all company departments Create, issue, and track purchase orders to ensure timely deliveries of goods and services Monitor inventory levels and project budgets to avoid overstocking or overspending Working with internal stakeholders on payment queries, assisting with good receipting and supporting other procurement activities. Stores Inwards Goods Processing QA/QC checks on incoming goods • Count and verify delivery docket (DD) quantities • Sort and unpack stock, including brackets • QA/QC for brackets • Serializing and tracking components Internal Outwards Goods (Counter) • Book parts to “Parts Out” sheet • Pick and supply parts to internal teams • Manage tool & asset check-out/check-in External Outwards Goods • Pick, box, and prep parts for delivery Stock Management • Conduct stock take counts Kit Picking & Packing (Minor) • Picking, packing, QA/QC Housekeeping • Maintain clean and organized store area Additional Business Responsibilities: Provide asset management support when required.",STOCK CONTROLLER,,2026-03-18 03:05:40+00:00,2026-05-13 02:42:13+00:00,autonomo,SYD
